key,Code département,Code de la commune,Nom de la commune,Inscrits2007,abs2007,Inscrits2012,abs2012,Inscrits2017,abs2017,Groupes,vacances2007,vacances2012,vacances2017,Historique
59.411,59,411,Mons-en-Pévèle,1638,14.84,1679,17.689100655151876,1737,17.79,BB,milieu,début,fin,milieu_début_fin
59.412,59,412,Montay,255,10.59,234,11.11111111111111,226,18.14,BB,milieu,début,fin,milieu_début_fin
59.413,59,413,Montigny-en-Cambrésis,498,14.06,470,17.659574468085108,472,17.16,BB,milieu,début,fin,milieu_début_fin
59.414,59,414,Montigny-en-Ostrevent,3201,17.4,3270,20.428134556574925,3404,23.91,BB,milieu,début,fin,milieu_début_fin
59.415,59,415,Montrécourt,169,14.2,197,14.720812182741117,193,20.73,BB,milieu,début,fin,milieu_début_fin
59.416,59,416,Morbecque,2065,13.12,2048,15.0390625,2088,16.33,BB,milieu,début,fin,milieu_début_fin
59.418,59,418,Mortagne-du-Nord,1197,24.98,1148,28.39721254355401,1073,32.53,BB,milieu,début,fin,milieu_début_fin
59.419,59,419,Mouchin,1069,12.16,1065,16.525821596244132,1095,14.79,BB,milieu,début,fin,milieu_début_fin
59.420,59,420,Moustier-en-Fagne,41,19.51,37,16.216216216216218,34,17.65,BB,milieu,début,fin,milieu_début_fin
59.421,59,421,Mouvaux,10190,16.09,10475,18.577565632458235,10525,18.09,BB,milieu,début,fin,milieu_début_fin
59.422,59,422,Naves,491,8.96,516,15.891472868217054,513,19.69,BB,milieu,début,fin,milieu_début_fin
59.423,59,423,Neuf-Berquin,953,13.12,968,12.603305785123966,944,14.09,BB,milieu,début,fin,milieu_début_fin
59.424,59,424,Neuf-Mesnil,862,16.47,848,19.81132075471698,873,19.93,BB,milieu,début,fin,milieu_début_fin
59.425,59,425,Neuville-en-Avesnois,218,10.09,226,10.176991150442477,241,9.96,BB,milieu,début,fin,milieu_début_fin
59.426,59,426,Neuville-en-Ferrain,7896,18.26,8192,20.32470703125,8390,21.53,BB,milieu,début,fin,milieu_début_fin
59.427,59,427,La Neuville,534,12.55,534,12.359550561797754,541,15.16,BB,milieu,début,fin,milieu_début_fin
59.428,59,428,Neuville-Saint-Rémy,2869,18.33,2860,22.202797202797203,2828,25.11,BB,milieu,début,fin,milieu_début_fin
59.429,59,429,Neuville-sur-Escaut,2029,16.12,1982,16.49848637739657,1849,18.77,BB,milieu,début,fin,milieu_début_fin
59.430,59,430,Neuvilly,769,13.78,759,14.624505928853756,727,19.12,BB,milieu,début,fin,milieu_début_fin
59.431,59,431,Nieppe,6239,18.26,6409,22.608831330940866,6288,22.09,BB,milieu,début,fin,milieu_début_fin
59.432,59,432,Niergnies,434,10.14,444,15.09009009009009,433,13.39,BB,milieu,début,fin,milieu_début_fin
59.433,59,433,Nieurlet,767,14.21,760,16.842105263157894,729,17.56,BB,milieu,début,fin,milieu_début_fin
59.434,59,434,Nivelle,1004,13.55,965,13.367875647668393,1024,15.43,BB,milieu,début,fin,milieu_début_fin
59.435,59,435,Nomain,2017,13.73,2031,16.39586410635155,2101,16.47,BB,milieu,début,fin,milieu_début_fin
59.436,59,436,Noordpeene,620,10.81,602,12.790697674418604,635,11.18,BB,milieu,début,fin,milieu_début_fin
59.437,59,437,Noyelles-lès-Seclin,748,15.24,688,13.662790697674419,686,12.54,BB,milieu,début,fin,milieu_début_fin
59.438,59,438,Noyelles-sur-Escaut,568,13.38,547,12.06581352833638,561,11.59,BB,milieu,début,fin,milieu_début_fin
59.439,59,439,Noyelles-sur-Sambre,258,17.83,255,17.254901960784313,230,16.96,BB,milieu,début,fin,milieu_début_fin
59.440,59,440,Noyelles-sur-Selle,587,12.1,565,13.805309734513274,552,13.41,BB,milieu,début,fin,milieu_début_fin
59.441,59,441,Obies,482,14.52,516,13.372093023255815,520,17.12,BB,milieu,début,fin,milieu_début_fin
59.442,59,442,Obrechies,209,10.05,209,11.004784688995215,231,14.72,BB,milieu,début,fin,milieu_début_fin
59.443,59,443,Ochtezeele,227,11.89,260,6.923076923076923,285,10.18,BB,milieu,début,fin,milieu_début_fin
59.444,59,444,Odomez,708,26.84,733,29.46793997271487,639,20.5,BB,milieu,début,fin,milieu_début_fin
59.445,59,445,Ohain,935,19.04,955,21.98952879581152,908,23.9,BB,milieu,début,fin,milieu_début_fin
59.446,59,446,Oisy,419,16.47,417,14.388489208633093,432,15.74,BB,milieu,début,fin,milieu_début_fin
59.447,59,447,Onnaing,6076,20.28,6285,25.202863961813843,6225,26.46,BB,milieu,début,fin,milieu_début_fin
59.448,59,448,Oost-Cappel,349,12.03,381,18.37270341207349,348,20.4,BB,milieu,début,fin,milieu_début_fin
59.449,59,449,Orchies,5850,16.72,6157,18.19067727789508,6641,20.51,BB,milieu,début,fin,milieu_début_fin
59.450,59,450,Ors,547,16.09,532,15.413533834586467,501,18.56,BB,milieu,début,fin,milieu_début_fin
59.451,59,451,Orsinval,387,10.59,405,12.592592592592593,426,12.21,BB,milieu,début,fin,milieu_début_fin
59.452,59,452,Ostricourt,3645,19.4,3671,23.672023971669844,3940,28.43,BB,milieu,début,fin,milieu_début_fin
59.453,59,453,Oudezeele,514,10.31,513,0.1949317738791423,507,15.98,BB,milieu,début,fin,milieu_début_fin
59.454,59,454,Oxelaëre,355,11.27,390,13.846153846153847,385,8.31,BB,milieu,début,fin,milieu_début_fin
59.455,59,455,Paillencourt,716,14.8,742,13.611859838274933,757,15.32,BB,milieu,début,fin,milieu_début_fin
59.456,59,456,Pecquencourt,4364,21.49,4366,22.652313330279434,4360,28.67,BB,milieu,début,fin,milieu_début_fin
59.457,59,457,Pérenchies,5456,19.23,5927,21.44423823182048,6163,21.39,BB,milieu,début,fin,milieu_début_fin
59.458,59,458,Péronne-en-Mélantois,642,12.15,615,10.894308943089431,645,6.98,BB,milieu,début,fin,milieu_début_fin
59.459,59,459,Petite-Forêt,3844,17.2,3837,20.510815741464686,3823,21.0,BB,milieu,début,fin,milieu_début_fin
59.461,59,461,Petit-Fayt,220,15.0,218,11.009174311926605,231,14.29,BB,milieu,début,fin,milieu_début_fin
59.462,59,462,Phalempin,3583,11.78,3624,15.728476821192054,3715,15.21,BB,milieu,début,fin,milieu_début_fin
59.463,59,463,Pitgam,708,11.44,702,11.538461538461538,727,12.65,BB,milieu,début,fin,milieu_début_fin
59.464,59,464,Poix-du-Nord,1511,15.68,1469,19.673247106875426,1556,23.91,BB,milieu,début,fin,milieu_début_fin
59.465,59,465,Pommereuil,510,15.88,518,14.671814671814673,517,15.67,BB,milieu,début,fin,milieu_début_fin
59.466,59,466,Pont-à-Marcq,1669,16.78,1893,16.69307976756471,2055,15.52,BB,milieu,début,fin,milieu_début_fin
59.467,59,467,Pont-sur-Sambre,1951,20.14,1818,21.45214521452145,1813,22.67,BB,milieu,début,fin,milieu_début_fin
59.468,59,468,Potelle,320,20.0,307,20.521172638436482,325,18.46,BB,milieu,début,fin,milieu_début_fin
59.469,59,469,Pradelles,246,12.6,247,16.194331983805668,282,12.77,BB,milieu,début,fin,milieu_début_fin
59.470,59,470,Prémesques,1510,14.5,1555,14.469453376205788,1616,13.12,BB,milieu,début,fin,milieu_début_fin
59.471,59,471,Préseau,1502,15.98,1486,17.967698519515476,1524,19.03,BB,milieu,début,fin,milieu_début_fin
59.472,59,472,Preux-au-Bois,623,16.53,627,14.832535885167465,647,20.87,BB,milieu,début,fin,milieu_début_fin
59.473,59,473,Preux-au-Sart,195,14.87,209,16.74641148325359,212,19.34,BB,milieu,début,fin,milieu_début_fin
59.474,59,474,Prisches,802,16.33,820,17.4390243902439,826,23.24,BB,milieu,début,fin,milieu_début_fin
59.475,59,475,Prouvy,1760,17.1,1646,16.038882138517618,1736,19.35,BB,milieu,début,fin,milieu_début_fin
59.476,59,476,Proville,2797,15.05,2842,19.774806474313863,2774,20.19,BB,milieu,début,fin,milieu_début_fin
59.477,59,477,Provin,2914,16.47,3041,19.664584018414995,3179,17.46,BB,milieu,début,fin,milieu_début_fin
59.478,59,478,Quaëdypre,915,13.77,966,18.530020703933747,944,17.27,BB,milieu,début,fin,milieu_début_fin
59.479,59,479,Quarouble,2585,20.39,2568,23.94859813084112,2521,26.74,BB,milieu,début,fin,milieu_début_fin
59.480,59,480,Quérénaing,710,12.25,649,11.864406779661017,708,14.83,BB,milieu,début,fin,milieu_début_fin
59.481,59,481,Le Quesnoy,3587,16.42,3727,23.423665146230213,3580,25.45,BB,milieu,début,fin,milieu_début_fin
59.482,59,482,Quesnoy-sur-Deûle,5089,19.96,5330,21.932457786116323,5240,20.46,BB,milieu,début,fin,milieu_début_fin
59.483,59,483,Quiévelon,136,11.76,118,16.949152542372882,124,16.13,BB,milieu,début,fin,milieu_début_fin
59.484,59,484,Quiévrechain,3962,24.2,3903,27.92723545990264,3845,30.38,BB,milieu,début,fin,milieu_début_fin
59.485,59,485,Quiévy,1418,16.93,1387,19.3943763518385,1353,23.87,BB,milieu,début,fin,milieu_début_fin
59.486,59,486,Râches,2046,18.77,2064,21.027131782945737,1958,17.72,BB,milieu,début,fin,milieu_début_fin
59.487,59,487,Radinghem-en-Weppes,993,12.89,1122,14.973262032085561,1174,10.73,BB,milieu,début,fin,milieu_début_fin
59.488,59,488,Raillencourt-Sainte-Olle,1794,14.6,1782,19.921436588103255,1741,15.74,BB,milieu,début,fin,milieu_début_fin
59.489,59,489,Raimbeaucourt,3194,17.72,3166,19.172457359444092,3140,17.99,BB,milieu,début,fin,milieu_début_fin
59.490,59,490,Rainsars,178,16.29,168,23.80952380952381,164,14.02,BB,milieu,début,fin,milieu_début_fin
59.491,59,491,Raismes,9964,24.61,9863,27.932677684274562,9627,30.08,BB,milieu,début,fin,milieu_début_fin
59.492,59,492,Ramillies,401,7.73,462,11.255411255411255,445,13.03,BB,milieu,début,fin,milieu_début_fin
59.493,59,493,Ramousies,191,8.9,192,20.3125,184,22.83,BB,milieu,début,fin,milieu_début_fin
59.494,59,494,Raucourt-au-Bois,119,22.69,124,20.161290322580644,121,23.97,BB,milieu,début,fin,milieu_début_fin
59.495,59,495,Recquignies,1654,21.28,1710,27.894736842105264,1710,32.4,BB,milieu,début,fin,milieu_début_fin
59.496,59,496,Rejet-de-Beaulieu,183,3.28,185,9.72972972972973,185,12.97,BB,milieu,début,fin,milieu_début_fin
59.497,59,497,Renescure,1853,17.81,1769,16.676088185415487,1745,20.4,BB,milieu,début,fin,milieu_début_fin
59.498,59,498,Reumont,256,14.84,251,11.155378486055778,251,15.94,BB,milieu,début,fin,milieu_début_fin
59.499,59,499,Rexpoëde,1387,17.02,1462,18.87824897400821,1459,17.41,BB,milieu,début,fin,milieu_début_fin
59.500,59,500,Ribécourt-la-Tour,326,15.03,307,10.749185667752442,312,14.42,BB,milieu,début,fin,milieu_début_fin
59.501,59,501,Rieulay,1136,15.23,1152,18.14236111111111,1070,20.47,BB,milieu,début,fin,milieu_début_fin
59.502,59,502,Rieux-en-Cambrésis,1058,10.4,1032,13.372093023255815,1035,16.43,BB,milieu,début,fin,milieu_début_fin
59.503,59,503,Robersart,132,3.79,135,13.333333333333334,136,7.35,BB,milieu,début,fin,milieu_début_fin
59.504,59,504,Roeulx,2719,16.48,2721,18.559353178978316,2592,19.17,BB,milieu,début,fin,milieu_début_fin
59.505,59,505,Rombies-et-Marchipont,479,10.44,549,16.39344262295082,569,13.88,BB,milieu,début,fin,milieu_début_fin
59.506,59,506,Romeries,301,10.3,312,15.705128205128204,339,14.16,BB,milieu,début,fin,milieu_début_fin
59.507,59,507,Ronchin,12836,20.08,12951,23.990425449772218,12536,22.22,BB,milieu,début,fin,milieu_début_fin
59.508,59,508,Roncq,10050,18.56,10673,21.081233017895624,10890,21.86,BB,milieu,début,fin,milieu_début_fin
59.509,59,509,Roost-Warendin,4616,20.41,4772,21.081307627829002,4676,22.71,BB,milieu,début,fin,milieu_début_fin
59.511,59,511,Rosult,1490,14.56,1486,14.737550471063257,1489,13.5,BB,milieu,début,fin,milieu_début_fin
59.512,59,512,Roubaix,48208,27.54,46047,31.433100962060504,46335,37.4,BB,milieu,début,fin,milieu_début_fin
59.513,59,513,Roucourt,336,12.2,317,12.933753943217665,345,13.04,BB,milieu,début,fin,milieu_début_fin
59.514,59,514,Rousies,3079,17.41,2898,17.425810904071774,2836,19.15,BB,milieu,début,fin,milieu_début_fin
59.515,59,515,Rouvignies,454,15.2,461,14.533622559652928,491,18.94,BB,milieu,début,fin,milieu_début_fin
59.516,59,516,Rubrouck,631,13.0,648,13.117283950617283,683,12.01,BB,milieu,début,fin,milieu_début_fin
59.517,59,517,Les Rues-des-Vignes,552,10.51,559,13.237924865831843,640,19.38,BB,milieu,début,fin,milieu_début_fin
59.518,59,518,Ruesnes,366,10.66,355,15.211267605633802,350,16.86,BB,milieu,début,fin,milieu_début_fin
59.519,59,519,Rumegies,1241,15.31,1287,19.114219114219114,1315,19.7,BB,milieu,début,fin,milieu_début_fin
59.520,59,520,Rumilly-en-Cambrésis,1169,18.56,1160,18.017241379310345,1144,19.23,BB,milieu,début,fin,milieu_début_fin
59.521,59,521,Sailly-lez-Cambrai,329,10.64,341,16.422287390029325,325,18.15,BB,milieu,début,fin,milieu_début_fin
59.522,59,522,Sailly-lez-Lannoy,1430,14.13,1450,17.03448275862069,1488,15.73,BB,milieu,début,fin,milieu_début_fin
59.523,59,523,Sainghin-en-Mélantois,1938,12.85,2092,11.998087954110899,2187,11.98,BB,milieu,début,fin,milieu_début_fin
59.524,59,524,Sainghin-en-Weppes,4143,16.39,4265,18.007033997655334,4343,17.25,BB,milieu,début,fin,milieu_début_fin
59.525,59,525,Sains-du-Nord,2120,17.31,2046,20.039100684261975,1952,21.31,BB,milieu,début,fin,milieu_début_fin
59.526,59,526,Saint-Amand-les-Eaux,12104,20.13,12421,23.242895097013122,12724,27.16,BB,milieu,début,fin,milieu_début_fin
59.527,59,527,Saint-André-lez-Lille,7158,16.5,7823,23.09855554135242,8194,20.55,BB,milieu,début,fin,milieu_début_fin
59.528,59,528,Saint-Aubert,1146,14.31,1181,14.563928873835733,1164,20.45,BB,milieu,début,fin,milieu_début_fin
59.529,59,529,Saint-Aubin,302,10.93,290,10.0,289,12.46,BB,milieu,début,fin,milieu_début_fin
59.530,59,530,Saint-Aybert,280,19.64,286,18.181818181818183,287,18.47,BB,milieu,début,fin,milieu_début_fin
59.531,59,531,Saint-Benin,266,18.05,268,15.671641791044776,262,14.5,BB,milieu,début,fin,milieu_début_fin
59.532,59,532,Saint-Georges-sur-l'Aa,227,11.45,220,8.181818181818182,226,15.93,BB,milieu,début,fin,milieu_début_fin
59.533,59,533,Saint-Hilaire-lez-Cambrai,1273,16.18,1236,16.990291262135923,1167,16.8,BB,milieu,début,fin,milieu_début_fin
59.534,59,534,Saint-Hilaire-sur-Helpe,600,13.33,609,18.555008210180624,629,16.38,BB,milieu,début,fin,milieu_début_fin
59.535,59,535,Saint-Jans-Cappel,1153,9.37,1296,11.728395061728396,1394,12.34,BB,milieu,début,fin,milieu_début_fin
59.536,59,536,Sainte-Marie-Cappel,639,10.17,633,8.372827804107425,689,9.43,BB,milieu,début,fin,milieu_début_fin
59.537,59,537,Saint-Martin-sur-Ecaillon,407,15.72,407,14.496314496314497,411,17.03,BB,milieu,début,fin,milieu_début_fin
59.538,59,538,Saint-Momelin,284,10.92,309,14.239482200647249,312,19.23,BB,milieu,début,fin,milieu_début_fin
59.539,59,539,Saint-Pierre-Brouck,691,17.66,718,14.623955431754874,750,16.4,BB,milieu,début,fin,milieu_début_fin
59.541,59,541,Saint-Python,811,14.43,757,17.833553500660503,777,20.59,BB,milieu,début,fin,milieu_début_fin
59.542,59,542,Saint-Remy-Chaussée,386,18.91,380,21.57894736842105,385,23.64,BB,milieu,début,fin,milieu_début_fin
59.543,59,543,Saint-Remy-du-Nord,942,14.01,902,18.8470066518847,900,21.89,BB,milieu,début,fin,milieu_début_fin
59.544,59,544,Saint-Saulve,8126,17.72,8422,21.028259320826407,8232,20.52,BB,milieu,début,fin,milieu_début_fin
59.545,59,545,Saint-Souplet,937,15.15,951,18.61198738170347,944,20.44,BB,milieu,début,fin,milieu_début_fin
59.546,59,546,Saint-Sylvestre-Cappel,880,12.73,912,15.241228070175438,934,12.63,BB,milieu,début,fin,milieu_début_fin
59.547,59,547,Saint-Vaast-en-Cambrésis,629,12.88,628,13.535031847133759,640,18.75,BB,milieu,début,fin,milieu_début_fin
59.548,59,548,Saint-Waast,482,12.66,486,11.934156378600823,481,15.38,BB,milieu,début,fin,milieu_début_fin
59.549,59,549,Salesches,235,14.89,237,14.767932489451477,260,18.85,BB,milieu,début,fin,milieu_début_fin
59.550,59,550,Salomé,2369,19.08,2191,18.256503879507076,2251,20.52,BB,milieu,début,fin,milieu_début_fin
59.551,59,551,Saméon,1137,15.39,1203,17.705735660847882,1250,13.76,BB,milieu,début,fin,milieu_début_fin
59.552,59,552,Sancourt,168,13.1,155,10.32258064516129,153,13.73,BB,milieu,début,fin,milieu_début_fin
59.553,59,553,Santes,4089,16.34,4563,19.570458031996495,4697,16.97,BB,milieu,début,fin,milieu_début_fin
59.554,59,554,Sars-et-Rosières,374,14.97,398,17.33668341708543,441,12.7,BB,milieu,début,fin,milieu_début_fin
59.555,59,555,Sars-Poteries,1024,19.73,996,21.88755020080321,983,23.4,BB,milieu,début,fin,milieu_début_fin
59.556,59,556,Sassegnies,226,13.27,217,18.433179723502302,224,19.2,BB,milieu,début,fin,milieu_début_fin
59.557,59,557,Saultain,1578,20.09,1563,16.50671785028791,1752,19.01,BB,milieu,début,fin,milieu_début_fin
59.558,59,558,Saulzoir,1408,14.06,1398,16.952789699570815,1379,17.62,BB,milieu,début,fin,milieu_début_fin
59.559,59,559,Sebourg,1442,17.68,1506,15.139442231075698,1547,16.94,BB,milieu,début,fin,milieu_début_fin
59.560,59,560,Seclin,8931,20.14,8829,21.712538226299696,8871,20.67,BB,milieu,début,fin,milieu_début_fin
59.562,59,562,Sémeries,420,15.24,416,22.596153846153847,418,20.57,BB,milieu,début,fin,milieu_début_fin
59.563,59,563,Semousies,202,14.85,178,10.674157303370787,197,19.8,BB,milieu,début,fin,milieu_début_fin
59.564,59,564,La Sentinelle,2528,26.54,2394,29.239766081871345,2097,24.42,BB,milieu,début,fin,milieu_début_fin
59.565,59,565,Sepmeries,384,11.98,435,12.413793103448276,501,13.77,BB,milieu,début,fin,milieu_début_fin
59.566,59,566,Sequedin,2806,13.15,3018,17.72697150430749,3164,18.24,BB,milieu,début,fin,milieu_début_fin
59.567,59,567,Séranvillers-Forenville,249,11.24,275,13.818181818181818,295,15.59,BB,milieu,début,fin,milieu_début_fin
59.568,59,568,Sercus,302,6.62,298,15.100671140939598,325,13.23,BB,milieu,début,fin,milieu_début_fin
59.569,59,569,Sin-le-Noble,10877,20.67,10861,23.349599484393703,10741,26.8,BB,milieu,début,fin,milieu_début_fin
59.570,59,570,Socx,835,9.34,803,12.079701120797012,801,13.73,BB,milieu,début,fin,milieu_début_fin
59.571,59,571,Solesmes,3721,20.64,3446,21.329077190946023,3353,23.8,BB,milieu,début,fin,milieu_début_fin
59.572,59,572,Solre-le-Château,1496,22.39,1401,21.270521056388294,1368,23.25,BB,milieu,début,fin,milieu_début_fin
59.573,59,573,Solrinnes,101,11.88,92,19.565217391304348,97,18.56,BB,milieu,début,fin,milieu_début_fin
59.574,59,574,Somain,8967,22.82,9146,25.53028646402799,8777,25.65,BB,milieu,début,fin,milieu_début_fin
59.575,59,575,Sommaing,298,13.42,292,13.356164383561644,327,11.93,BB,milieu,début,fin,milieu_début_fin
59.576,59,576,Spycker,1133,13.5,1240,11.85483870967742,1387,13.12,BB,milieu,début,fin,milieu_début_fin
59.577,59,577,Staple,480,12.5,514,13.424124513618677,503,14.31,BB,milieu,début,fin,milieu_début_fin
59.578,59,578,Steenbecque,1217,10.85,1269,12.214342001576044,1303,14.27,BB,milieu,début,fin,milieu_début_fin
59.579,59,579,Steene,962,14.03,1047,15.56829035339064,1054,14.33,BB,milieu,début,fin,milieu_début_fin
59.580,59,580,Steenvoorde,3193,13.44,3176,16.05793450881612,3236,14.86,BB,milieu,début,fin,milieu_début_fin
59.581,59,581,Steenwerck,2582,13.44,2648,14.425981873111782,2739,16.5,BB,milieu,début,fin,milieu_début_fin
59.582,59,582,Strazeele,495,12.53,603,13.598673300165837,655,16.64,BB,milieu,début,fin,milieu_début_fin
59.583,59,583,Taisnières-en-Thiérache,412,18.45,413,21.54963680387409,405,22.72,BB,milieu,début,fin,milieu_début_fin
59.584,59,584,Taisnières-sur-Hon,678,21.83,623,22.953451043338685,588,21.43,BB,milieu,début,fin,milieu_début_fin
59.585,59,585,Templemars,2799,19.08,2734,20.519385515727873,2677,18.9,BB,milieu,début,fin,milieu_début_fin
59.586,59,586,Templeuve,4613,16.0,4878,19.372693726937268,4977,17.2,BB,milieu,début,fin,milieu_début_fin
59.587,59,587,Terdeghem,465,12.04,486,11.522633744855968,463,15.12,BB,milieu,début,fin,milieu_début_fin
59.588,59,588,Téteghem,5593,14.18,5687,16.652013363812202,6830,17.28,BB,milieu,début,fin,milieu_début_fin
59.589,59,589,Thiant,1944,18.88,1983,22.894604135148764,2017,20.58,BB,milieu,début,fin,milieu_début_fin
59.590,59,590,Thiennes,634,13.56,648,14.969135802469136,668,12.57,BB,milieu,début,fin,milieu_début_fin
59.591,59,591,Thivencelle,590,16.61,608,20.230263157894736,620,23.23,BB,milieu,début,fin,milieu_début_fin
59.592,59,592,Thumeries,2816,15.52,2910,18.625429553264606,3055,18.53,BB,milieu,début,fin,milieu_début_fin
59.593,59,593,Thun-l'Evêque,478,16.95,514,13.618677042801556,553,16.82,BB,milieu,début,fin,milieu_début_fin
59.594,59,594,Thun-Saint-Amand,752,16.22,728,14.972527472527473,798,18.67,BB,milieu,début,fin,milieu_début_fin
59.595,59,595,Thun-Saint-Martin,390,12.31,379,11.08179419525066,381,12.07,BB,milieu,début,fin,milieu_début_fin
59.596,59,596,Tilloy-lez-Marchiennes,377,13.0,387,18.6046511627907,434,14.29,BB,milieu,début,fin,milieu_début_fin
59.597,59,597,Tilloy-lez-Cambrai,477,7.97,447,8.724832214765101,479,10.23,BB,milieu,début,fin,milieu_début_fin
