key;Code département;Code de la commune;Nom de la commune;Inscrits2007;abs2007;Inscrits2012;abs2012;Inscrits2017;abs2017;Groupes;vacances2007;vacances2012;vacances2017;4;5;6;7;8;9;10;11;Historique
39.373;39;373;Moussières (Les);153;12.42;145;15.17241379;134;20.15;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.375;39;375;Moutonne;72;6.94;74;9.459459459;82;14.63;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.376;39;376;Moutoux (Le);48;8.33;48;10.41666667;54;9.26;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.377;39;377;Mutigney;140;20;134;12.68656716;118;16.1;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.378;39;378;Nanc-lès-Saint-Amour;224;10.71;249;11.64658635;507;18.74;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.379;39;379;Nance;398;10.8;424;14.1509434;397;13.6;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.38;39;380;Nancuise;46;10.87;49;28.57142857;47;19.15;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.381;39;381;Nans (Les);98;6.12;82;18.29268293;87;12.64;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.385;39;385;Neublans-Abergement;352;14.2;353;16.4305949;354;17.23;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.386;39;386;Neuvilley;45;15.56;58;13.79310345;62;25.81;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.387;39;387;Nevy-lès-Dole;179;11.73;172;12.20930233;189;16.93;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.388;39;388;Nevy-sur-Seille;214;9.35;199;11.55778894;196;16.33;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.389;39;389;Ney;471;10.19;459;13.28976035;463;14.04;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.39;39;390;Nogna;166;6.63;186;9.677419355;196;11.73;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.391;39;391;Nozeroy;272;12.13;246;12.60162602;247;13.77;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.392;39;392;Offlanges;172;12.21;155;14.83870968;159;19.5;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.393;39;393;Onglières;58;15.52;50;18;55;14.55;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.394;39;394;Onoz;66;7.58;68;16.17647059;67;19.4;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.395;39;395;Orbagna;142;14.08;161;9.937888199;147;13.61;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.396;39;396;Orchamps;692;14.88;707;14.99292786;657;18.11;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.397;39;397;Orgelet;1199;13.68;1119;15.72832887;1109;18.49;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.398;39;398;Ougney;232;14.66;245;13.06122449;275;22.18;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.399;39;399;Ounans;240;18.33;249;16.86746988;246;24.39;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.4;39;400;Our;120;8.33;120;15;116;15.52;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.401;39;401;Oussières;174;10.34;186;11.82795699;178;17.42;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.402;39;402;Pagney;231;12.99;249;12.4497992;229;16.16;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.403;39;403;Pagnoz;192;5.73;186;15.05376344;182;18.13;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.404;39;404;Pannessières;390;13.85;386;12.1761658;417;15.59;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.405;39;405;Parcey;717;10.18;746;15.28150134;762;16.54;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.406;39;406;Pasquier (Le);190;8.42;197;11.6751269;204;16.18;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.407;39;407;Passenans;275;13.45;276;9.057971014;283;17.31;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.408;39;408;Patornay;129;18.6;115;17.39130435;129;21.71;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.409;39;409;Peintre;123;8.94;116;18.96551724;110;28.18;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.411;39;411;Perrigny;1182;11.51;1166;14.49399657;1147;14.47;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.412;39;412;Peseux;209;11.48;223;14.79820628;236;14.83;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.413;39;413;Pesse (La);263;9.89;256;15.234375;260;21.15;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.414;39;414;Petit-Mercey (Le);77;7.79;87;13.79310345;81;14.81;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.415;39;415;Petit-Noir;851;17.86;890;22.02247191;816;20.96;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.417;39;417;Piards (Les);140;10;129;10.85271318;127;14.96;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.418;39;418;Picarreau;64;6.25;75;9.333333333;83;9.64;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.419;39;419;Pillemoine;45;6.67;48;4.166666667;44;15.91;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.42;39;420;Pimorin;170;14.71;158;12.02531646;167;19.76;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.421;39;421;Pin (Le);237;12.66;245;12.24489796;242;14.88;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.422;39;422;Plainoiseau;456;12.28;467;13.70449679;473;16.07;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.423;39;423;Plaisia;103;15.53;101;17.82178218;109;12.84;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.424;39;424;Planches-en-Montagne (Les);142;11.27;143;9.79020979;152;15.79;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.425;39;425;Planches-près-Arbois (Les);72;5.56;80;16.25;78;7.69;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.426;39;426;Plasne;236;11.86;228;15.78947368;220;22.27;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.427;39;427;Plénise;50;8;53;7.547169811;49;14.29;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.428;39;428;Plénisette;22;4.55;22;18.18181818;22;18.18;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.429;39;429;Pleure;287;10.45;324;15.43209877;344;20.06;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.43;39;430;Plumont;81;17.28;76;14.47368421;81;25.93;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.431;39;431;Poids-de-Fiole;206;9.71;229;12.66375546;244;15.57;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.432;39;432;Pointre;76;7.89;80;13.75;88;10.23;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.434;39;434;Poligny;2861;15.8;2755;20.50816697;2737;22.36;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.435;39;435;Pont-de-Poitte;498;15.46;479;12.7348643;507;17.16;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.436;39;436;Pont-d'Héry;144;9.03;135;15.55555556;139;7.91;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.437;39;437;Pont-du-Navoy;164;15.85;177;12.42937853;181;20.44;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.439;39;439;Port Lesney;380;11.84;382;14.39790576;379;19.26;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.44;39;440;Pratz;343;16.33;322;15.2173913;337;18.99;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.441;39;441;Prémanon;637;12.24;748;16.97860963;835;17.6;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.443;39;443;Présilly;96;13.54;97;17.5257732;102;12.75;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.444;39;444;Pretin;54;12.96;52;7.692307692;51;11.76;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.445;39;445;Publy;241;14.94;239;12.9707113;234;17.09;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.446;39;446;Pupillin;199;8.04;193;10.3626943;191;12.04;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.447;39;447;Quintigny;191;12.57;188;8.510638298;210;10.95;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.448;39;448;Rahon;438;8.45;442;14.25339367;410;12.2;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.449;39;449;Rainans;162;10.49;173;10.98265896;204;10.29;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.451;39;451;Ranchot;326;8.9;302;12.91390728;347;14.99;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.452;39;452;Rans;318;12.58;300;14.33333333;339;14.45;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.453;39;453;Ravilloles;340;10.29;329;8.510638298;330;15.15;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.454;39;454;Recanoz;66;10.61;76;19.73684211;73;20.55;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.455;39;455;Reithouse;55;12.73;49;12.24489796;50;12;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.456;39;456;Relans;228;10.96;246;13.00813008;270;12.59;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.457;39;457;Repôts (Les);28;0;33;6.060606061;38;13.16;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.458;39;458;Revigny;215;13.95;220;15.90909091;214;19.16;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.46;39;460;Rixouse (La);162;12.35;162;17.90123457;158;14.56;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.461;39;461;Rix-Trebief;75;4;81;7.407407407;68;26.47;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.462;39;462;Rochefort-sur-Nenon;500;10.8;469;14.07249467;447;16.33;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.463;39;463;Rogna;187;10.16;192;8.854166667;187;11.23;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.464;39;464;Romain;160;15.63;162;10.49382716;151;15.89;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.465;39;465;Romange;125;14.4;151;15.89403974;137;14.6;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.466;39;466;Rosay;124;17.74;135;14.81481481;105;27.62;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.467;39;467;Rotalier;154;11.04;143;16.08391608;145;16.55;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.468;39;468;Rothonay;99;19.19;110;20;107;17.76;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.469;39;469;Rouffange;72;4.17;78;6.41025641;77;16.88;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.47;39;470;Rousses (Les);2130;15.92;2173;19.51219512;2474;22.76;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.471;39;471;Ruffey-sur-Seille;570;10.88;551;13.97459165;573;13.96;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.472;39;472;Rye;165;16.36;156;13.46153846;176;21.59;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.473;39;473;Saffloz;76;9.21;87;6.896551724;90;13.33;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.474;39;474;Sainte-Agnès;221;10.86;246;10.97560976;257;14.4;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.475;39;475;Saint-Amour;1515;14.59;1596;18.92230576;1575;21.97;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.476;39;476;Saint-Aubin;1269;11.03;1249;11.20896717;1323;16.02;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.477;39;477;Saint-Baraing;150;8;177;11.86440678;179;8.94;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.478;39;478;Saint-Claude;6515;20.45;6112;22.56217277;5567;24.84;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.479;39;479;Saint-Cyr-Montmalin;149;10.74;174;10.34482759;190;10;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.48;39;480;Saint-Didier;211;6.64;221;10.40723982;221;13.57;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.481;39;481;Saint-Germain-en-Montagne;296;10.47;307;11.72638436;309;13.59;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.483;39;483;Saint-Hymetière;59;8.47;78;12.82051282;68;11.76;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.484;39;484;Saint-Jean-d'Etreux;118;5.93;135;11.11111111;138;14.49;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.485;39;485;Saint-Julien;285;14.39;306;12.74509804;618;21.84;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.486;39;486;Saint-Lamain;122;8.2;113;13.27433628;114;13.16;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.487;39;487;Saint-Laurent-en-Grandvaux;1199;12.93;1198;17.278798;1214;23.39;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.489;39;489;Saint-Lothain;358;11.45;381;16.79790026;375;21.33;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.49;39;490;Saint-Loup;209;6.7;218;9.633027523;224;15.63;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.491;39;491;Saint-Lupicin;1522;14.06;1537;19.51854262;1770;20.9;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.492;39;492;Saint-Maur;167;11.98;173;15.60693642;170;12.94;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.493;39;493;Saint-Maurice-Crillat;194;18.04;202;14.85148515;192;23.44;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.494;39;494;Saint-Pierre;251;15.54;259;15.44401544;278;15.83;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.495;39;495;Saint-Thiébaud;65;16.92;58;24.13793103;57;17.54;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.497;39;497;Saizenay;87;5.75;93;12.90322581;97;24.74;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.498;39;498;Salans;431;10.44;437;13.95881007;495;18.99;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.499;39;499;Saligney;152;7.89;147;18.36734694;148;16.89;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.5;39;500;Salins-les-Bains;2128;17.9;1977;23.31815883;1872;26.87;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.501;39;501;Sampans;530;9.62;595;12.10084034;674;14.09;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.502;39;502;Santans;267;16.1;243;18.10699588;255;18.04;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.503;39;503;Sapois;257;8.56;252;11.50793651;274;14.6;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.504;39;504;Sarrogna;179;9.5;180;11.66666667;187;12.3;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.505;39;505;Saugeot;55;14.55;49;18.36734694;50;16;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.507;39;507;Séligney;78;8.97;76;6.578947368;62;30.65;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.508;39;508;Sellières;578;12.46;555;17.65765766;529;23.25;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.51;39;510;Septmoncel;524;13.74;532;18.79699248;643;17.42;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.511;39;511;Sergenaux;46;19.57;48;16.66666667;45;11.11;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.512;39;512;Sergenon;46;15.22;45;11.11111111;45;15.56;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.513;39;513;Sermange;185;14.05;183;9.289617486;184;11.41;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.514;39;514;Serre-les-Moulières;130;14.62;135;16.2962963;139;23.02;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.517;39;517;Sirod;414;9.42;414;10.62801932;420;12.38;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.518;39;518;Songeson;58;18.97;57;14.03508772;58;15.52;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.519;39;519;Soucia;110;9.09;124;13.70967742;132;14.39;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.52;39;520;Souvans;357;18.21;385;13.76623377;368;15.76;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.522;39;522;Supt;74;10.81;88;7.954545455;93;18.28;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.523;39;523;Syam;163;10.43;156;8.974358974;156;13.46;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.525;39;525;Tassenières;292;16.1;264;18.56060606;269;26.02;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.526;39;526;Tavaux;3205;14.04;3169;17.82896813;3206;21.96;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.527;39;527;Taxenne;96;9.38;96;18.75;102;18.63;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.528;39;528;Thervay;324;11.11;302;15.56291391;295;15.93;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.529;39;529;Thésy;52;19.23;54;14.81481481;51;31.37;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.53;39;530;Thoirette;440;13.86;485;15.25773196;658;19.3;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.531;39;531;Thoiria;151;14.57;165;14.54545455;171;9.94;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.532;39;532;Thoissia;42;9.52;44;9.090909091;42;14.29;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.533;39;533;Toulouse-le-Château;168;11.9;178;10.6741573;186;17.2;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.534;39;534;Tour-du-Meix (La);171;8.77;175;10.85714286;181;12.15;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.535;39;535;Tourmont;365;19.45;359;12.81337047;375;16;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.537;39;537;Trenal;297;13.13;335;11.64179104;370;11.89;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.538;39;538;Uxelles;49;10.2;48;10.41666667;48;18.75;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.539;39;539;Vadans;214;5.61;217;10.13824885;211;7.11;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.54;39;540;Valempoulières;160;9.38;151;11.9205298;172;13.37;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.542;39;542;Valfin-sur-Valouse;74;12.16;63;12.6984127;71;15.49;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.543;39;543;Vannoz;166;6.63;169;10.0591716;155;16.13;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.545;39;545;Vaudioux (Le);137;13.14;137;9.489051095;142;16.2;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.546;39;546;Vaudrey;236;15.68;248;13.70967742;283;22.26;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.547;39;547;Vaux-lès-Saint-Claude;479;10.86;528;16.09848485;518;20.08;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.548;39;548;Vaux-sur-Poligny;82;24.39;74;17.56756757;65;9.23;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.55;39;550;Verges;141;14.18;150;10;177;12.99;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.551;39;551;Véria;106;11.32;111;18.91891892;104;15.38;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.552;39;552;Vernantois;240;11.67;251;12.74900398;256;12.5;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.553;39;553;Vernois (Le);212;12.26;222;9.90990991;232;9.91;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.554;39;554;Vers-en-Montagne;170;12.94;166;15.06024096;174;14.37;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.555;39;555;Vers-sous-Sellières;165;12.12;175;14.85714286;201;15.42;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.556;39;556;Vertamboz;68;16.18;65;9.230769231;75;25.33;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.557;39;557;Vescles;173;6.36;195;16.41025641;178;12.36;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.558;39;558;Vevy;214;10.75;199;13.5678392;214;13.55;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.559;39;559;Vieille-Loye (La);282;14.89;311;13.50482315;314;22.93;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.56;39;560;Villard-Saint-Sauveur;528;14.58;487;12.73100616;460;17.61;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.561;39;561;Villards-d'Héria;348;14.66;307;16.61237785;295;22.03;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.562;39;562;Villard-sur-Bienne;129;13.18;151;15.89403974;159;14.47;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.565;39;565;Villeneuve d'Aval;73;10.96;64;9.375;68;17.65;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.567;39;567;Villeneuve-sous-Pymont;207;13.53;226;9.734513274;229;15.72;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.568;39;568;Villerserine;36;13.89;43;23.25581395;43;25.58;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.569;39;569;Villers Farlay;339;13.27;381;11.54855643;404;14.11;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.57;39;570;Villers-les-Bois;165;10.91;176;18.18181818;153;16.34;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.571;39;571;Villers-Robert;141;15.6;163;12.26993865;163;18.4;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.572;39;572;Villette-lès-Arbois;277;8.3;280;12.5;279;11.47;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.573;39;573;Villette-lès-Dole;574;14.46;584;12.67123288;606;16.83;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.574;39;574;Villevieux;558;10.04;589;14.60101868;611;15.06;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.575;39;575;Villey (le);80;18.75;67;11.94029851;65;13.85;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.576;39;576;Vincelles;316;14.87;302;15.56291391;709;15.51;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.577;39;577;Vincent;221;12.67;247;10.12145749;317;13.25;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.579;39;579;Viry;716;11.87;760;17.36842105;763;17.04;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.581;39;581;Vitreux;191;13.09;205;16.09756098;214;18.69;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.582;39;582;Voiteur;645;9.61;635;13.38582677;637;13.19;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.583;39;583;Vosbles;99;13.13;102;19.60784314;96;16.67;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.584;39;584;Vriange;126;14.29;124;9.677419355;126;14.29;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.585;39;585;Vulvoz;32;18.75;32;21.875;32;15.63;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.586;39;586;Aresches;48;14.58;41;24.3902439;36;22.22;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
40.1;40;1;Aire-sur-l'Adour;4605;11.88;4575;16.21857923;4466;18.34;CA;fin;milieu;milieu;;;;;;;;;fin_milieu_milieu
40.2;40;2;Amou;1262;11.01;1174;13.54344123;1184;15.63;CA;fin;milieu;milieu;;;;;;;;;fin_milieu_milieu
40.3;40;3;Angoumé;172;5.23;213;9.389671362;228;14.91;CA;fin;milieu;milieu;;;;;;;;;fin_milieu_milieu
